index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
3947,Lite - Cooking Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Sundrop,219,225,Other Edible Oils,4.2,"A scientific blend of refined sunflower oil (80%) & refined soya bean oil (20%) contains omega 6, which is essential for important physiological functions. This healthy oil, which is light and easy to digest it takes care of 50% of the daily requirement of essential vitamins a,d & e."
3948,Garlic Dip,Gourmet & World Food,"Sauces, Spreads & Dips",Wingreens Farms,280,400,"Hummus, Cheese, Salsa Dip",,"Wingreens Farms brings to you Garlic Dip. Garlic dip is a yogurt dip that's made of curd, garlic, salt, and herbs. It has a sour, creamy, and garlicky taste with a unique aroma. This sauce is very refreshing and filling. It is high in protein and low in calories. Garlic lowers blood pressure and cholesterol, an anti-inflammatory effect, reduced risk of cancer, and a stronger immune system. It is served as an appetizer or a snacking dip."
3949,Basil Body Wash & Scrub,Beauty & Hygiene,Bath & Hand Wash,Meghdoot,70,70,Bathing Bars & Soaps,,"The Meghdoot's Basil Body Wash and Scrub is an Ayurvedic bathing bar which helps in cleaning your skin. This soap helps in removing dirt, impurities and pollutants from skin effectively. It is free from harmful chemicals which makes your skin soft and smooth. The soap is useful in healing skin related ailments such as acne and blackheads. It is formulated with natural ingredients which is suitable for all skin types. This soap gently wash away body impurities making it smooth."
3950,Value Pack - Cranberry Almond Crisps + Almond Vanilla Crunch,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Epiphany Snacks,449,449,"Healthy, Baked Snacks",,"Our exquisite combo includes the goodness of our Almond Vanilla Crunch with the flavorful Cranberry Almond Crisps. Both these products together offer an irresistible combination of health and taste, to all our fitness conscious audience of varied age groups.
Binge on this post workout or as an evening bite too!"
3951,Instant Meals - Khatta Meetha Pohaa With Millets Cup,Snacks & Branded Foods,Ready To Cook & Eat,Aashirvaad,27.5,55,Breakfast & Snack Mixes,4.2,"Presenting Aashirvaad Ready to Instant Meals, which brings you the taste that takes you home. Just add hot water and wait for a few minutes, and your favourite breakfast is ready to satisfy your home-food cravings! Conveniently packed in a cup, you can now relish the taste of home, anytime and anywhere. Nobody knows the efforts that go into making a home meal like Aashirvaad. We have given your mother’s nurturance a modern twist and created a range of breakfast and snack meals that are made with the goodness of grains and vegetables. Instantly made, you can enjoy the convenience of having it anytime and anywhere. Just like your mother would put that extra love to her dishes that brought out that delicious taste, we put in our love and care to bring to you these instant dishes that taste just like home! -
Enjoy the range : Khatta Meetha Poha with Millets, Veggie Upma, Mini Idli Sambhar and Suji Halwa with Jaggery - Just add hot water! - No Added Preservatives - Comes with a spoon"
3952,Breakfast Mix - Upma,Snacks & Branded Foods,Ready To Cook & Eat,MTR,95,95,Heat & Eat Ready Meals,4.2,"MTR Upma is a flavourful and wholesome breakfast which ready in 3 minutes with just hot water. Savour this delicious upma with your family and friends every morning. Easy to prepare, enjoy this at your own leisure.Established in 1924, MTR is the contemporary way to authentic tasting food, Our products are backed by culinary expertise honed, over 8 decades of serving wholesome, tasty and high quality vegetarian food, Using authentic Indian recipes, the purest and best quality natural ingredients and traditional methods of preparation, We brings you a range of products of unmatched flavour and taste, to delight your family at every meal and every occasion, MTR Daily Favourites is your dependable partner in the Kitchen that helps you make your family's everyday meals tasty and wholesome, So bring home the confidence of great tasting food everyday with MTR."
3953,Sonamasuri Rice/Akki - Brown,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,498.75,525,"Organic Rice, Other Rice",3.3,"For 1 cup Cooked Rice : Calories - 160 g, Fat - 0, Carbs - 35 g"
3954,Masala Sev,Snacks & Branded Foods,Snacks & Namkeen,Tasties,49,85,Namkeen & Savoury Snacks,3.2,"Tasties Namkeens offers a range of traditional Indian Savouries that is, authentic, crispy and deliciously mouth-watering. Made by skilled and experienced manufacturers in hygienic state-of-the-art facilities, these flavoursome namkeens will take you back to a time of light-hearted fun, while munching on your favourite snack."
3955,Green Tea - Strawberry,Gourmet & World Food,Drinks & Beverages,Battler,153,153,Gourmet Tea & Tea Bags,,Battler Tea brings the exceptional goodness of hand picked Ceylon Green Tea with Strawberry flavour to your cup.
3956,Nimba Purifying Soap,Beauty & Hygiene,Bath & Hand Wash,Kama Ayurveda,250,250,Bathing Bars & Soaps,,"A face and body cleanser that purifies and calms sensitive and difficult skin. The neutral and mild formula protects skin from the daily rigour of harsh pollutants in the atmosphere as well as a stressful lifestyle.It contains Coconut Oil that is rich in nutrients and helps to relieve dryness, remove dead skin and has natural antioxidants. Also has Castor Oil that absorbs easily into the skin and works as an excellent moisturiser. Balances and gently hydrates difficult skin while soothing irritation, breakouts and allergies."
3957,Organic Mustard/Sasive,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,36,36,Organic Masalas & Spices,4.1,"MeraKisan Organic Mustard Seeds have a strong pungent flavour and are used in many marinades and pickling recipes as well as condiments. Use MeraKisan Organic Mustard Seeds to add subtle flavour to salad dressings, dals, pickles and a variety of Indian dishes."
3958,"Airtight Plastic Container Set - Printed, Super Stylo, Pink","Kitchen, Garden & Pets",Storage & Accessories,Asian,299,523,Containers Sets,3.9,"Asian Super stylo set of 3 storage containers made from high-quality plastic for everyday use. it seals the food effectively, easily stackable design for smart storage. It is made of food-grade plastic. These multipurpose airtight storage containers with foil print have an attractive design, transparent body for easy identification of contents. Food-grade quality makes it hygienic for food use, freezer and microwave safe without lid. They are a strong and durable body for longevity. This airtight container keeps food fresh for longer hours. They are ideal for storage of flour/wheat /pulses/rice etc. They offer a complete solution to all your kitchen storage needs."
3959,Organic Ground Nut Oil/Mungaphali Tel,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Earthon,379,379,Groundnut Oil,,Earthon’s Cold Pressed Groundnut Oil is made from superior quality handpicked groundnuts using traditional cold processing method. Earthon’s organic Cold Pressed Groundnut Oil can ensure 100% natural oil by keeping all its ingredients intact. This ensures that the true flavour of the oil is retained and the taste it imparts to the food is truly sensational.
3960,Broom & Mop - Multi Utility Holder (Small),Cleaning & Household,"Mops, Brushes & Scrubs",Liao,329,449,"Mops, Wipers",,"This multi-utility mop holder is used in laundry, garage, garden, office, and other places. This wall organizer holds household goods which come with handles of varying thickness. Insert handle into the slot and the gravity-controlled rolling ball will automatically adjust it to the handles thickness to hold it securely. This product is easy to install and use.  Product can only be returned if it is not used and is in packed condition."
3961,Mango Ginger Jam,Gourmet & World Food,"Sauces, Spreads & Dips",Prasukh,89.1,99,"Jams, Marmalade, Spreads",4.5,"Delight your senses with this zesty spice blended with sweet Alphonso's. It energizes your senses with its earthy flavours and omega 3 richness. No Preservatives added, 100% Natural. Prasukh provides food without impurities. It is a powerful dose of health & taste."
3962,Pickle - Tender Mango,Snacks & Branded Foods,Pickles & Chutney,Nirapara,73,73,Lime & Mango Pickle,4,"Nirapara Tender Mango Pickle is a delicious taste. It is prepared from young, tender, unripe mango. Like most pickles, tender-mango pickles are made using edible oil and traditional spices."
3963,Cocoa Rich Intense Nourishing Body Lotion,Beauty & Hygiene,Skin Care,Joy,198.75,265,Body Care,4.3,"Joy Intense Nourishing Body Lotion with Cocoa & Shea Butter ensures 24 hour skin softness. Specially formulated with pure cocoa butter to offer extra-rich nourishment to the skin with a long lasting effect. Cocoa Butter helps nourish the deepest layers, keeping skin firm and healthy. Luxuriously creamy Shea Butter leaves skin soft and glowing with health. Skin feels smoother, younger and radiant."
3964,Moroccan Argan Oil Shampoo For Well Moisturised & Conditioned Hair,Beauty & Hygiene,Hair Care,Khadi Meghdoot ,345,345,Shampoo & Conditioner,2,"This Moroccan Argan Oil Shampoo provides external hydration and intense nourishment that help in healthy hair growth. It removes all traces of dirt, dead skin and product residues from the scalp and hair and leaves the tresses soft and lustrous. The natural hair conditioning ingredients of the shampoo restore the moisture mantle of your hair strands so that your hair does not feel dry after washing. It is suitable for all hair types. It do not contain mineral oil and toxic compounds such as paraben, phthalate, silicone, and sulphates."
3965,Sour Cream & Onion,Snacks & Branded Foods,Snacks & Namkeen,Pringles,91.08,99,Chips & Corn Snacks,4.2,"Presenting the international favourite, Pringles, now in India. This international range brings to you the amazing Original flavour of Pringles. Unlike other Potato chips, Pringles iconic crisp is made from a mix of Potato, Rice flour, Corn Flour and Wheat starch. It is light and crispy, never greasy and a comes in a can that is just not a can. Experience the Pringles Magic today. Satisfy your snack craving with the irresistible taste of Sour Cream and Onion flavour potato crisps; uniquely shaped and seasoned from edge to edge for a perfectly flavoured bite every time. Make snack time more fun with the original, stackable potato crisp; pop open a can and experience the classic flavour and satisfying crunch. Always tasty and never greasy, it is a delicious and crispy way to put the wow in your snacking routine; a travel-ready food made to enjoy at home or on-the-go"
